sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
162835,https://sofifa.com/player/162835/samir-handanovic/19/159222,S. Handanovič,Samir Handanovič,33,1984-07-14,193,92,Slovenia,Inter,88,88,30000000,110000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,51000000,,GK,1,,2012-07-01,2021,,,,,,,,,87,86,69,89,53,89,"Puncher, GK Long Throw, 1-on-1 Rush",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/19/159222,Thiago Silva,Thiago Emiliano da Silva,33,1984-09-22,183,82,Brazil,Paris Saint-Germain,88,88,24000000,165000,CB,Right,4,3,2,High/High,Normal,Yes,44400000,"#Tackling , #Tactician ",LCB,2,,2012-07-01,2020,,,71,54,73,69,88,79,,,,,,,"Leadership, Power Header",60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,70+3,70+3,70+3,69+3,75+3,75+3,75+3,69+3,78+3,82+3,82+3,82+3,78+3,80+3,84+3,84+3,84+3,80+3
167664,https://sofifa.com/player/167664/gonzalo-higuain/19/159222,G. Higuaín,Gonzalo Gerardo Higuaín,30,1987-12-10,186,89,Argentina,Milan,88,88,57000000,245000,ST,Right,4,4,3,High/Medium,Normal,Yes,,#Clinical Finisher,ST,9,Juventus,,2019,,,73,87,70,83,31,74,,,,,,,"Outside Foot Shot, Through Ball",68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,85+3,85+3,85+3,81+3,83+3,83+3,83+3,81+3,80+3,80+3,80+3,78+3,71+3,71+3,71+3,78+3,55+3,53+3,53+3,53+3,55+3,51+3,48+3,48+3,48+3,51+3
167948,https://sofifa.com/player/167948/hugo-lloris/19/159222,H. Lloris,Hugo Lloris,31,1986-12-26,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,66600000,,GK,1,,2012-08-01,2022,GK,1,,,,,,,88,84,68,92,63,83,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,,,,,,,,,,,,,,,,,,,,,,,,,,
173731,https://sofifa.com/player/173731/gareth-bale/19/159222,G. Bale,Gareth Frank Bale,28,1989-07-16,185,81,Wales,Real Madrid,88,88,60000000,355000,"RW, ST",Left,4,3,4,High/Medium,Lean,Yes,123000000,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist, #Clinical Finisher",RW,11,,2013-09-02,2022,ST,11,95,88,84,85,58,76,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,80+3,80+3,80+3,85+3,73+3,70+3,70+3,70+3,73+3,71+3,67+3,67+3,67+3,71+3
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/19/159222,Marcelo,Marcelo Vieira da Silva Júnior,30,1988-05-12,174,80,Brazil,Real Madrid,88,88,43000000,285000,LB,Left,4,4,5,High/Low,Normal,Yes,88200000,"#Dribbler, #Crosser, #Acrobat",LB,12,,2007-01-01,2022,,,82,71,83,90,81,82,,,,,,,Flair,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,75,85,86,12,5,5,5,9,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,85+3,84+3,84+3,84+3,85+3,86+3,83+3,83+3,83+3,86+3,85+3,81+3,81+3,81+3,85+3
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/19/159222,Sergio Busquets,Sergio Busquets i Burgos,29,1988-07-16,189,76,Spain,FC Barcelona,88,88,46000000,300000,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,94300000,"#Playmaker  , #Tactician ",CDM,5,,2008-09-01,2021,CDM,5,43,62,79,78,85,80,,,,,,,,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88,90,86,80,5,8,13,9,13,70+3,70+3,70+3,72+3,74+3,74+3,74+3,72+3,77+3,77+3,77+3,74+3,82+3,82+3,82+3,74+3,78+3,85+3,85+3,85+3,78+3,77+3,81+3,81+3,81+3,77+3
198219,https://sofifa.com/player/198219/lorenzo-insigne/19/159222,L. Insigne,Lorenzo Insigne,27,1991-06-04,163,59,Italy,Napoli,88,88,62000000,165000,LW,Right,3,3,4,High/Medium,Normal,Yes,105400000,"#Speedster, #Dribbler, #Crosser, #Acrobat",LW,24,,2010-07-01,2022,LW,10,90,76,84,91,36,50,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,78+3,78+3,78+3,86+3,84+3,84+3,84+3,86+3,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,63+3,58+3,58+3,58+3,63+3,58+3,44+3,44+3,44+3,58+3
231747,https://sofifa.com/player/231747/kylian-mbappe/19/159222,K. Mbappé,Kylian Mbappé,19,1998-12-20,178,73,France,Paris Saint-Germain,87,95,72000000,83000,"RW, ST, RM",Right,3,4,5,High/Medium,Lean,Yes,147600000,"#Speedster, #Dribbler, #Acrobat",RW,7,,2018-07-01,2022,RM,10,96,81,79,89,39,72,,,,,,,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86,34,34,32,13,5,7,11,6,84+3,84+3,84+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,65+3,62+3,62+3,62+3,65+3,62+3,53+3,53+3,53+3,62+3
205600,https://sofifa.com/player/205600/samuel-umtiti/19/159222,S. Umtiti,Samuel Umtiti,24,1993-11-14,182,75,France,FC Barcelona,87,92,57000000,205000,CB,Left,3,3,2,Medium/High,Normal,Yes,121100000,"#Tackling , #Tactician ",LCB,23,,2016-07-12,2023,LCB,5,72,64,71,72,88,82,,,,,,,"Diver, Outside Foot Shot",69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,70+3,70+3,70+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,70+3,73+3,73+3,73+3,70+3,80+3,81+3,81+3,81+3,80+3,81+3,84+3,84+3,84+3,81+3
201024,https://sofifa.com/player/201024/kalidou-koulibaly/19/159222,K. Koulibaly,Kalidou Koulibaly,27,1991-06-20,187,89,Senegal,Napoli,87,90,51000000,115000,CB,Right,3,2,2,High/High,Normal,Yes,90500000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,26,,2014-07-01,2021,,,72,26,46,59,88,86,,,,,,,Power Header,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,78,91,88,86,7,11,7,13,5,51+3,51+3,51+3,49+3,50+3,50+3,50+3,49+3,50+3,50+3,50+3,53+3,56+3,56+3,56+3,53+3,71+3,74+3,74+3,74+3,71+3,75+3,84+3,84+3,84+3,75+3
201399,https://sofifa.com/player/201399/mauro-icardi/19/159222,M. Icardi,Mauro Emanuel Icardi Rivero,25,1993-02-19,181,75,Argentina,Inter,87,90,64500000,130000,ST,Right,3,4,3,Medium/Low,Normal,Yes,114500000,"#Poacher, #Aerial Threat",ST,9,,2013-07-09,2021,ST,9,78,85,61,79,36,72,,,,,,,"Injury Free, Power Header",46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,84+3,84+3,84+3,76+3,81+3,81+3,81+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,54+3,53+3,53+3,53+3,54+3,52+3,51+3,51+3,51+3,52+3
192505,https://sofifa.com/player/192505/romelu-lukaku/19/159222,R. Lukaku,Romelu Lukaku,25,1993-05-13,190,94,Belgium,Manchester United,87,89,62500000,230000,ST,Left,3,4,3,Medium/Medium,Stocky,Yes,120300000,"#Poacher, #Strength",ST,9,,2017-07-10,2022,ST,9,84,84,76,75,35,87,,,,,,,"Beat Offside Trap, Leadership, Speed Dribbler (CPU AI Only), Power Header, Target Forward",78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30,8,15,14,7,10,84+3,84+3,84+3,80+3,82+3,82+3,82+3,80+3,79+3,79+3,79+3,80+3,73+3,73+3,73+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,54+3,54+3,54+3,58+3
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/19/159222,Piqué,Gerard Piqué Bernabéu,31,1987-02-02,194,85,Spain,FC Barcelona,87,87,34000000,240000,CB,Right,4,3,2,High/Medium,Normal,Yes,69700000,"#Aerial Threat, #Tactician ",RCB,3,,2008-07-01,2022,,,55,61,69,65,87,76,,,,,,,,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,68+3,68+3,68+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,66+3,73+3,73+3,73+3,66+3,75+3,81+3,81+3,81+3,75+3,77+3,83+3,83+3,83+3,77+3
168651,https://sofifa.com/player/168651/ivan-rakitic/19/159222,I. Rakitić,Ivan Rakitić,30,1988-03-10,184,78,Croatia,FC Barcelona,87,87,46500000,260000,CM,Right,4,3,3,High/High,Normal,Yes,95300000,"#Playmaker  , #Distance Shooter",RCM,4,,2014-06-24,2021,,,62,84,87,82,72,69,,,,,,,"Long Shot Taker (CPU AI Only), Set Play Specialist",84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,77+3,77+3,77+3,80+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,77+3,79+3,79+3,79+3,77+3,75+3,70+3,70+3,70+3,75+3
171877,https://sofifa.com/player/171877/marek-hamsik/19/159222,M. Hamšík,Marek Hamšík,30,1987-07-27,183,79,Slovakia,Napoli,87,87,46500000,125000,CM,Right,3,5,3,High/Medium,Normal,Yes,79100000,#Playmaker  ,CM,17,,2007-07-01,2020,,,68,80,84,84,72,69,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player",78,79,74,88,79,86,80,72,83,87,69,68-3,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,77+3,78+3,78+3,78+3,77+3,75+3,72+3,72+3,72+3,75+3
172871,https://sofifa.com/player/172871/jan-vertonghen/19/159222,J. Vertonghen,Jan Vertonghen,31,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,87,34000000,155000,CB,Left,3,3,3,High/High,Normal,Yes,62900000,"#Tackling , #Tactician ",LCB,5,,2012-07-01,2019,LCB,5,63,63,73,72,88,79,,,,,,,Power Free-Kick,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,81+3,81+3,81+3,79+3,80+3,84+3,84+3,84+3,80+3
175943,https://sofifa.com/player/175943/dries-mertens/19/159222,D. Mertens,Dries Mertens,31,1987-05-06,169,61,Belgium,Napoli,87,87,45000000,135000,"CF, ST",Right,3,4,4,High/Low,Normal,Yes,76500000,"#Dribbler, #Acrobat, #Clinical Finisher",SUB,14,,2013-07-01,2020,RF,14,89,83,80,91,34,55,,,,,,,"Diver, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks, Through Ball",77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3
184941,https://sofifa.com/player/184941/alexis-sanchez/19/159222,A. Sánchez,Alexis Alejandro Sánchez Sánchez,29,1988-12-19,169,74,Chile,Manchester United,87,87,49500000,250000,"LW, LM, ST, CAM",Right,4,3,4,High/High,Normal,Yes,91600000,"#Dribbler, #Acrobat",LW,7,,2018-01-22,2022,LW,7,82,83,79,89,45,77,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35,10,10,15,12,13,82+3,82+3,82+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,78+3,78+3,78+3,83+3,67+3,65+3,65+3,65+3,67+3,63+3,58+3,58+3,58+3,63+3
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/19/159222,P. Aubameyang,Pierre-Emerick Aubameyang,29,1989-06-18,187,80,Gabon,Arsenal,87,87,50500000,220000,ST,Right,3,4,4,Medium/Low,Lean,Yes,96000000,"#Poacher, #Speedster",LM,14,,2018-01-31,2021,,,94,84,75,80,37,70,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,81+3,81+3,81+3,73+3,73+3,73+3,81+3,64+3,58+3,58+3,58+3,64+3,61+3,52+3,52+3,52+3,61+3
189332,https://sofifa.com/player/189332/jordi-alba-ramos/19/159222,Jordi Alba,Jordi Alba Ramos,29,1989-03-21,170,68,Spain,FC Barcelona,87,87,38000000,250000,LB,Left,3,3,3,High/Medium,Normal,Yes,77900000,"#Speedster, #Crosser, #Acrobat",LB,18,,2012-07-01,2020,LB,18,93,69,79,83,79,72,,,,,,,Beat Offside Trap,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,76+3,76+3,76+3,81+3,79+3,79+3,79+3,81+3,79+3,79+3,79+3,82+3,79+3,79+3,79+3,82+3,84+3,80+3,80+3,80+3,84+3,84+3,78+3,78+3,78+3,84+3
192387,https://sofifa.com/player/192387/ciro-immobile/19/159222,C. Immobile,Ciro Immobile,28,1990-02-20,185,85,Italy,Lazio,87,87,52000000,115000,ST,Right,3,4,3,High/Medium,Normal,Yes,88400000,#Clinical Finisher,ST,17,,2016-07-27,2021,SUB,17,82,87,63,82,39,76,,,,,,,Beat Offside Trap,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,84+3,84+3,84+3,79+3,82+3,82+3,82+3,79+3,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,59+3,57+3,57+3,57+3,59+3,57+3,55+3,55+3,55+3,57+3
193041,https://sofifa.com/player/193041/keylor-navas/19/159222,K. Navas,Keylor Navas,31,1986-12-15,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,62500000,,SUB,1,,2014-08-04,2020,,,,,,,,,90,81,75,90,53,82,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,
222492,https://sofifa.com/player/222492/leroy-sane/19/159222,L. Sané,Leroy Sané,22,1996-01-11,183,75,Germany,Manchester City,86,93,62500000,195000,"LW, RW",Left,2,3,4,High/Medium,Lean,Yes,128100000,"#Speedster, #Dribbler, #Acrobat",LW,19,,2016-08-02,2021,SUB,10,95,81,78,86,38,70,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,82+2,82+2,82+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2
201535,https://sofifa.com/player/201535/raphael-varane/19/159222,R. Varane,Raphaël Varane,25,1993-04-25,191,81,France,Real Madrid,86,92,51500000,210000,CB,Right,3,3,2,Medium/High,Lean,Yes,115900000,#Tackling ,RCB,5,,2011-07-01,2022,RCB,4,84,45,61,64,86,80,,,,,,,,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,62+3,62+3,62+3,61+3,63+3,63+3,63+3,61+3,64+3,64+3,64+3,64+3,69+3,69+3,69+3,64+3,75+3,79+3,79+3,79+3,75+3,78+3,83+3,83+3,83+3,78+3
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/19/159222,Ederson,Ederson Santana de Moraes,24,1993-08-17,188,86,Brazil,Manchester City,86,90,41500000,125000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,79900000,,GK,31,,2017-07-01,2025,,,,,,,,,85,80,90,87,63,82,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,
199556,https://sofifa.com/player/199556/marco-verratti/19/159222,M. Verratti,Marco Verratti,25,1992-11-05,165,60,Italy,Paris Saint-Germain,86,89,55000000,135000,"CM, CDM",Right,3,4,4,Medium/High,Normal,Yes,105900000,"#Dribbler, #Playmaker  , #Acrobat",RCM,6,,2012-07-18,2021,,,65,60,84,89,79,66,,,,,,,Playmaker (CPU AI Only),72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,69+3,69+3,69+3,78+3,77+3,77+3,77+3,78+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,80+3,83+3,83+3,83+3,80+3,78+3,76+3,76+3,76+3,78+3
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/19/159222,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26,1991-10-02,181,76,Brazil,Liverpool,86,88,54500000,195000,"CF, ST",Right,3,4,4,High/High,Lean,Yes,104900000,"#Dribbler, #Engine",CF,9,,2015-07-06,2023,,,77,83,80,86,61,78,,,,,,,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/19/159222,Azpilicueta,César Azpilicueta Tanco,28,1989-08-28,178,78,Spain,Chelsea,86,87,40500000,175000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,78000000,"#Tackling , #Tactician ",RB,28,,2012-08-24,2020,SUB,14,76,55,78,73,87,77,,,,,,,"Long Throw-in, Injury Free, Early Crosser, Long Passer (CPU AI Only), Team Player",81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,67+3,67+3,67+3,71+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,74+3,77+3,77+3,77+3,74+3,83+3,84+3,84+3,84+3,83+3,84+3,83+3,83+3,83+3,84+3
208722,https://sofifa.com/player/208722/sadio-mane/19/159222,S. Mané,Sadio Mané,26,1992-04-10,175,69,Senegal,Liverpool,86,87,52000000,195000,"LW, RW",Right,3,4,4,High/Medium,Lean,Yes,100100000,"#Speedster, #Dribbler, #Acrobat",LW,10,,2016-07-01,2020,,,94,80,76,87,42,73,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,81+3,81+3,81+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,55+3,55+3,55+3,62+3
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/19/159222,Fernandinho,Fernando Luiz Rosa,33,1985-05-04,179,67,Brazil,Manchester City,86,86,18000000,185000,CDM,Right,3,4,3,Medium/High,Lean,Yes,33300000,#Tactician ,CDM,25,,2013-07-01,2020,,,67,74,78,79,83,79,,,,,,,,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,76+3,79+3,83+3,83+3,83+3,79+3,79+3,81+3,81+3,81+3,79+3
171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/19/159222,Naldo,Ronaldo  Aparecido Rodrigues,35,1982-09-10,198,91,Brazil,FC Schalke 04,86,86,10500000,42000,CB,Right,3,4,2,Medium/Medium,Lean,No,17900000,"#Aerial Threat, #Distance Shooter, #Tackling ",CB,29,,2016-07-01,2019,,,63,69,64,61,87,74,,,,,,,"Power Free-Kick, Leadership, Power Header",45,57,94,76,60,60,52,76,70,68,60,66,46,85,36,92,45,61,83,82,73,83,53,59,60,84,86,90,85,14,10,14,8,14,70+3,70+3,70+3,62+3,67+3,67+3,67+3,62+3,65+3,65+3,65+3,63+3,70+3,70+3,70+3,63+3,72+3,77+3,77+3,77+3,72+3,75+3,82+3,82+3,82+3,75+3
176635,https://sofifa.com/player/176635/mesut-ozil/19/159222,M. Özil,Mesut Özil,29,1988-10-15,180,76,Germany,Arsenal,86,86,43500000,190000,"CAM, RM, RW",Left,4,2,4,Medium/Low,Lean,Yes,82700000,#Playmaker  ,RM,10,,2013-09-02,2021,,,70,73,86,85,24,58,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,78,24,16,19,6,14,10,6,14,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,57+3,56+3,56+3,56+3,57+3,52+3,40+3,40+3,40+3,52+3
177509,https://sofifa.com/player/177509/medhi-benatia/19/159222,M. Benatia,Medhi Amine El Mouttaqi Benatia,31,1987-04-17,189,94,Morocco,Juventus,86,86,30000000,160000,CB,Right,3,3,2,Medium/High,Normal,Yes,49500000,"#Tackling , #Tactician , #Strength, #Complete Defender",SUB,4,,2014-08-26,2020,,,70,45,54,64,87,85,,,,,,,"Injury Prone, Power Header",45,47,83,65,44,64,34,27,65,64,67,73,59,82,53,66,85,69,93,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,61+3,61+3,61+3,57+3,58+3,58+3,58+3,57+3,57+3,57+3,57+3,60+3,62+3,62+3,62+3,60+3,72+3,76+3,76+3,76+3,72+3,75+3,84+3,84+3,84+3,75+3
180206,https://sofifa.com/player/180206/miralem-pjanic/19/159222,M. Pjanić,Miralem Pjanić,28,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,86,44000000,180000,"CM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,72600000,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",CDM,5,,2016-07-01,2023,,,66,70,86,86,73,69,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72+3,72+3,72+3,79+3,78+3,78+3,78+3,79+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,78+3,80+3,80+3,80+3,78+3,76+3,73+3,73+3,73+3,76+3
181458,https://sofifa.com/player/181458/ivan-perisic/19/159222,I. Perišić,Ivan Perišić,29,1989-02-02,186,80,Croatia,Inter,86,86,43500000,120000,LM,Right,3,5,4,Medium/Medium,Lean,Yes,74000000,,LM,44,,2015-09-01,2022,,,86,80,80,84,62,78,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",84,79,80,82,81,85,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,86,79,76,80,64,52,54,6,7,10,9,6,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,82+3,82+3,82+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,73+3,68+3,68+3,68+3,73+3
